#          \hbar \omega(Ry)    Oscillator strength
       0.200000000000000E-01  0.460473866821218E-04
       0.201000000000000E-01  0.465104250352667E-04
       0.202000000000000E-01  0.469758011561956E-04
       0.203000000000000E-01  0.474435154705538E-04
       0.204000000000000E-01  0.479135684061622E-04
       0.205000000000000E-01  0.483859603930171E-04
       0.206000000000000E-01  0.488606918632925E-04
       0.207000000000000E-01  0.493377632513402E-04
       0.208000000000000E-01  0.498171749936907E-04
       0.209000000000000E-01  0.502989275290547E-04
       0.210000000000000E-01  0.507830212983238E-04
       0.211000000000000E-01  0.512694567445714E-04
       0.212000000000000E-01  0.517582343130534E-04
       0.213000000000000E-01  0.522493544512102E-04
       0.214000000000000E-01  0.527428176086665E-04
       0.215000000000000E-01  0.532386242372328E-04
       0.216000000000000E-01  0.537367747909065E-04
       0.217000000000000E-01  0.542372697258732E-04
       0.218000000000000E-01  0.547401095005064E-04
       0.219000000000000E-01  0.552452945753704E-04
       0.220000000000000E-01  0.557528254132196E-04
       0.221000000000000E-01  0.562627024790006E-04
       0.222000000000000E-01  0.567749262398525E-04
       0.223000000000000E-01  0.572894971651091E-04
       0.224000000000000E-01  0.578064157262984E-04
       0.225000000000000E-01  0.583256823971446E-04
       0.226000000000000E-01  0.588472976535692E-04
       0.227000000000000E-01  0.593712619736914E-04
       0.228000000000000E-01  0.598975758378298E-04
       0.229000000000000E-01  0.604262397285031E-04
       0.230000000000000E-01  0.609572541304312E-04
       0.231000000000000E-01  0.614906195305368E-04
       0.232000000000000E-01  0.620263364179453E-04
       0.233000000000000E-01  0.625644052839870E-04
       0.234000000000000E-01  0.631048266221981E-04
       0.235000000000000E-01  0.636476009283207E-04
       0.236000000000000E-01  0.641927287003056E-04
       0.237000000000000E-01  0.647402104383117E-04
       0.238000000000000E-01  0.652900466447082E-04
       0.239000000000000E-01  0.658422378240757E-04
       0.240000000000000E-01  0.663967844832067E-04
       0.241000000000000E-01  0.669536871311064E-04
       0.242000000000000E-01  0.675129462789961E-04
       0.243000000000000E-01  0.680745624403111E-04
       0.244000000000000E-01  0.686385361307043E-04
       0.245000000000000E-01  0.692048678680463E-04
       0.246000000000000E-01  0.697735581724266E-04
       0.247000000000000E-01  0.703446075661549E-04
       0.248000000000000E-01  0.709180165737625E-04
       0.249000000000000E-01  0.714937857220030E-04
       0.250000000000000E-01  0.720719155398534E-04
       0.251000000000000E-01  0.726524065585162E-04
       0.252000000000000E-01  0.732352593114195E-04
       0.253000000000000E-01  0.738204743342183E-04
       0.254000000000000E-01  0.744080521647966E-04
       0.255000000000000E-01  0.749979933432676E-04
       0.256000000000000E-01  0.755902984119758E-04
       0.257000000000000E-01  0.761849679154970E-04
       0.258000000000000E-01  0.767820024006404E-04
       0.259000000000000E-01  0.773814024164500E-04
       0.260000000000000E-01  0.779831685142052E-04
       0.261000000000000E-01  0.785873012474219E-04
       0.262000000000000E-01  0.791938011718546E-04
       0.263000000000000E-01  0.798026688454969E-04
       0.264000000000000E-01  0.804139048285829E-04
       0.265000000000000E-01  0.810275096835887E-04
       0.266000000000000E-01  0.816434839752333E-04
       0.267000000000000E-01  0.822618282704802E-04
       0.268000000000000E-01  0.828825431385380E-04
       0.269000000000000E-01  0.835056291508628E-04
       0.270000000000000E-01  0.841310868811587E-04
       0.271000000000000E-01  0.847589169053783E-04
       0.272000000000000E-01  0.853891198017262E-04
       0.273000000000000E-01  0.860216961506578E-04
       0.274000000000000E-01  0.866566465348825E-04
       0.275000000000000E-01  0.872939715393640E-04
       0.276000000000000E-01  0.879336717513220E-04
       0.277000000000000E-01  0.885757477602329E-04
       0.278000000000000E-01  0.892202001578319E-04
       0.279000000000000E-01  0.898670295381145E-04
       0.280000000000000E-01  0.905162364973359E-04
       0.281000000000000E-01  0.911678216340152E-04
       0.282000000000000E-01  0.918217855489347E-04
       0.283000000000000E-01  0.924781288451415E-04
       0.283999999999999E-01  0.931368521279498E-04
       0.284999999999999E-01  0.937979560049407E-04
       0.285999999999999E-01  0.944614410859659E-04
       0.286999999999999E-01  0.951273079831461E-04
       0.287999999999999E-01  0.957955573108748E-04
       0.288999999999999E-01  0.964661896858185E-04
       0.289999999999999E-01  0.971392057269183E-04
       0.290999999999999E-01  0.978146060553915E-04
       0.291999999999999E-01  0.984923912947325E-04
       0.292999999999999E-01  0.991725620707147E-04
       0.293999999999999E-01  0.998551190113918E-04
       0.294999999999999E-01  0.100540062747099E-03
       0.295999999999999E-01  0.101227393910454E-03
       0.296999999999999E-01  0.101917113136360E-03
       0.297999999999999E-01  0.102609221062006E-03
       0.298999999999999E-01  0.103303718326866E-03
       0.299999999999999E-01  0.104000605572706E-03
       0.300999999999999E-01  0.104699883443580E-03
       0.301999999999999E-01  0.105401552585835E-03
       0.302999999999999E-01  0.106105613648108E-03
       0.303999999999999E-01  0.106812067281334E-03
       0.304999999999999E-01  0.107520914138743E-03
       0.305999999999999E-01  0.108232154875862E-03
       0.306999999999999E-01  0.108945790150515E-03
       0.307999999999999E-01  0.109661820622830E-03
       0.308999999999999E-01  0.110380246955234E-03
       0.309999999999999E-01  0.111101069812459E-03
       0.310999999999999E-01  0.111824289861541E-03
       0.311999999999999E-01  0.112549907771821E-03
       0.312999999999999E-01  0.113277924214951E-03
       0.313999999999999E-01  0.114008339864889E-03
       0.314999999999999E-01  0.114741155397906E-03
       0.315999999999999E-01  0.115476371492583E-03
       0.316999999999999E-01  0.116213988829819E-03
       0.317999999999999E-01  0.116954008092823E-03
       0.318999999999999E-01  0.117696429967126E-03
       0.320000000000000E-01  0.118441255140573E-03
       0.321000000000000E-01  0.119188484303332E-03
       0.322000000000000E-01  0.119938118147891E-03
       0.323000000000000E-01  0.120690157369063E-03
       0.324000000000000E-01  0.121444602663983E-03
       0.325000000000000E-01  0.122201454732114E-03
       0.326000000000000E-01  0.122960714275246E-03
       0.327000000000000E-01  0.123722381997499E-03
       0.328000000000000E-01  0.124486458605323E-03
       0.329000000000000E-01  0.125252944807502E-03
       0.330000000000000E-01  0.126021841315154E-03
       0.331000000000000E-01  0.126793148841730E-03
       0.332000000000000E-01  0.127566868103021E-03
       0.333000000000000E-01  0.128342999817157E-03
       0.334000000000000E-01  0.129121544704608E-03
       0.335000000000000E-01  0.129902503488186E-03
       0.336000000000000E-01  0.130685876893046E-03
       0.337000000000000E-01  0.131471665646689E-03
       0.338000000000000E-01  0.132259870478965E-03
       0.339000000000000E-01  0.133050492122070E-03
       0.340000000000000E-01  0.133843531310553E-03
       0.341000000000000E-01  0.134638988781312E-03
       0.342000000000000E-01  0.135436865273600E-03
       0.343000000000000E-01  0.136237161529027E-03
       0.344000000000000E-01  0.137039878291559E-03
       0.345000000000000E-01  0.137845016307518E-03
       0.346000000000000E-01  0.138652576325592E-03
       0.347000000000000E-01  0.139462559096825E-03
       0.348000000000000E-01  0.140274965374630E-03
       0.349000000000000E-01  0.141089795914781E-03
       0.350000000000000E-01  0.141907051475423E-03
       0.351000000000000E-01  0.142726732817069E-03
       0.352000000000000E-01  0.143548840702600E-03
       0.353000000000000E-01  0.144373375897272E-03
       0.354000000000000E-01  0.145200339168714E-03
       0.355000000000001E-01  0.146029731286933E-03
       0.356000000000001E-01  0.146861553024310E-03
       0.357000000000001E-01  0.147695805155607E-03
       0.358000000000001E-01  0.148532488457968E-03
       0.359000000000001E-01  0.149371603710919E-03
       0.360000000000001E-01  0.150213151696370E-03
       0.361000000000001E-01  0.151057133198618E-03
       0.362000000000001E-01  0.151903549004348E-03
       0.363000000000001E-01  0.152752399902635E-03
       0.364000000000001E-01  0.153603686684946E-03
       0.365000000000001E-01  0.154457410145142E-03
       0.366000000000001E-01  0.155313571079476E-03
       0.367000000000001E-01  0.156172170286603E-03
       0.368000000000001E-01  0.157033208567572E-03
       0.369000000000001E-01  0.157896686725838E-03
       0.370000000000001E-01  0.158762605567254E-03
       0.371000000000001E-01  0.159630965900080E-03
       0.372000000000001E-01  0.160501768534980E-03
